,DateTime,Close
113,2023-07-11 23:23:00,187.81
114,2023-07-11 23:24:00,187.88
115,2023-07-11 23:25:00,187.83
116,2023-07-11 23:26:00,187.76
117,2023-07-11 23:27:00,187.73
118,2023-07-11 23:28:00,187.71
119,2023-07-11 23:29:00,187.71
120,2023-07-11 23:30:00,187.73
121,2023-07-11 23:31:00,187.81
122,2023-07-11 23:32:00,187.74
123,2023-07-11 23:33:00,187.81
124,2023-07-11 23:34:00,187.7
125,2023-07-11 23:35:00,187.64
126,2023-07-11 23:36:00,187.69
127,2023-07-11 23:37:00,187.58
128,2023-07-11 23:38:00,187.64
129,2023-07-11 23:39:00,187.61
130,2023-07-11 23:40:00,187.59
131,2023-07-11 23:41:00,187.42
132,2023-07-11 23:42:00,187.54
133,2023-07-11 23:43:00,187.42
134,2023-07-11 23:44:00,187.38
135,2023-07-11 23:45:00,187.27
136,2023-07-11 23:46:00,187.44
137,2023-07-11 23:47:00,187.54
138,2023-07-11 23:48:00,187.67
139,2023-07-11 23:49:00,187.72
140,2023-07-11 23:50:00,187.8
141,2023-07-11 23:51:00,187.81
142,2023-07-11 23:52:00,187.94
143,2023-07-11 23:53:00,187.93
144,2023-07-11 23:54:00,187.97
145,2023-07-11 23:55:00,187.9
146,2023-07-11 23:56:00,187.89
147,2023-07-11 23:57:00,187.89
148,2023-07-11 23:58:00,188.03
149,2023-07-11 23:59:00,188.19
150,2023-07-12 00:00:00,188.29
151,2023-07-12 00:01:00,188.28
152,2023-07-12 00:02:00,188.32
153,2023-07-12 00:03:00,188.21
154,2023-07-12 00:04:00,188.32
155,2023-07-12 00:05:00,188.27
156,2023-07-12 00:06:00,188.21
157,2023-07-12 00:07:00,188.21
158,2023-07-12 00:08:00,188.18
159,2023-07-12 00:09:00,188.18
160,2023-07-12 00:10:00,188.16
161,2023-07-12 00:11:00,188.15
162,2023-07-12 00:12:00,188.06
163,2023-07-12 00:13:00,188.07
164,2023-07-12 00:14:00,188.08
165,2023-07-12 00:15:00,188.07
166,2023-07-12 00:16:00,188.06
167,2023-07-12 00:17:00,188.07
168,2023-07-12 00:18:00,187.96
169,2023-07-12 00:19:00,188.0
170,2023-07-12 00:20:00,188.11
171,2023-07-12 00:21:00,188.08
172,2023-07-12 00:22:00,188.11
173,2023-07-12 00:23:00,188.12
174,2023-07-12 00:24:00,188.08
175,2023-07-12 00:25:00,188.04
176,2023-07-12 00:26:00,187.85
177,2023-07-12 00:27:00,187.74
178,2023-07-12 00:28:00,187.56
179,2023-07-12 00:29:00,187.61
180,2023-07-12 00:30:00,187.53
181,2023-07-12 00:31:00,187.57
182,2023-07-12 00:32:00,187.6
183,2023-07-12 00:33:00,187.58
184,2023-07-12 00:34:00,187.52
185,2023-07-12 00:35:00,187.6
186,2023-07-12 00:36:00,187.66
187,2023-07-12 00:37:00,187.6
188,2023-07-12 00:38:00,187.67
189,2023-07-12 00:39:00,187.65
190,2023-07-12 00:40:00,187.63
191,2023-07-12 00:41:00,187.66
192,2023-07-12 00:42:00,187.59
193,2023-07-12 00:43:00,187.58
194,2023-07-12 00:44:00,187.5
195,2023-07-12 00:45:00,187.51
196,2023-07-12 00:46:00,187.53
197,2023-07-12 00:47:00,187.53
198,2023-07-12 00:48:00,187.58
199,2023-07-12 00:49:00,187.64
200,2023-07-12 00:50:00,187.6
201,2023-07-12 00:51:00,187.65
202,2023-07-12 00:52:00,187.7
203,2023-07-12 00:53:00,187.73
204,2023-07-12 00:54:00,187.68
205,2023-07-12 00:55:00,187.63
206,2023-07-12 00:56:00,187.71
207,2023-07-12 00:57:00,187.73
208,2023-07-12 00:58:00,187.72
209,2023-07-12 00:59:00,187.7
210,2023-07-12 01:00:00,187.77
211,2023-07-12 01:01:00,187.76
212,2023-07-12 01:02:00,187.74
213,2023-07-12 01:03:00,187.69
214,2023-07-12 01:04:00,187.6
215,2023-07-12 01:05:00,187.56
216,2023-07-12 01:06:00,187.51
217,2023-07-12 01:07:00,187.42
218,2023-07-12 01:08:00,187.49
219,2023-07-12 01:09:00,187.53
220,2023-07-12 01:10:00,187.52
221,2023-07-12 01:11:00,187.49
222,2023-07-12 01:12:00,187.41
223,2023-07-12 01:13:00,187.37
224,2023-07-12 01:14:00,187.44
225,2023-07-12 01:15:00,187.36
226,2023-07-12 01:16:00,187.47
227,2023-07-12 01:17:00,187.49
228,2023-07-12 01:18:00,187.48
229,2023-07-12 01:19:00,187.51
230,2023-07-12 01:20:00,187.53
231,2023-07-12 01:21:00,187.42
232,2023-07-12 01:22:00,187.45
233,2023-07-12 01:23:00,187.43
234,2023-07-12 01:24:00,187.46
235,2023-07-12 01:25:00,187.45
236,2023-07-12 01:26:00,187.44
237,2023-07-12 01:27:00,187.42
238,2023-07-12 01:28:00,187.38
239,2023-07-12 01:29:00,187.4
240,2023-07-12 01:30:00,187.41
241,2023-07-12 01:31:00,187.43
242,2023-07-12 01:32:00,187.46
243,2023-07-12 01:33:00,187.47
244,2023-07-12 01:34:00,187.45
245,2023-07-12 01:35:00,187.46
246,2023-07-12 01:36:00,187.42
247,2023-07-12 01:37:00,187.42
248,2023-07-12 01:38:00,187.45
249,2023-07-12 01:39:00,187.46
250,2023-07-12 01:40:00,187.39
251,2023-07-12 01:41:00,187.38
252,2023-07-12 01:42:00,187.38
253,2023-07-12 01:43:00,187.35
254,2023-07-12 01:44:00,187.33
255,2023-07-12 01:45:00,187.3
256,2023-07-12 01:46:00,187.27
257,2023-07-12 01:47:00,187.18
258,2023-07-12 01:48:00,187.26
259,2023-07-12 01:49:00,187.26
260,2023-07-12 01:50:00,187.24
261,2023-07-12 01:51:00,187.26
262,2023-07-12 01:52:00,187.34
263,2023-07-12 01:53:00,187.39
264,2023-07-12 01:54:00,187.36
265,2023-07-12 01:55:00,187.35
266,2023-07-12 01:56:00,187.44
267,2023-07-12 01:57:00,187.49
268,2023-07-12 01:58:00,187.51
269,2023-07-12 01:59:00,187.46
270,2023-07-12 02:00:00,187.48
271,2023-07-12 02:01:00,187.44
272,2023-07-12 02:02:00,187.44
273,2023-07-12 02:03:00,187.42
274,2023-07-12 02:04:00,187.4
275,2023-07-12 02:05:00,187.35
276,2023-07-12 02:06:00,187.36
277,2023-07-12 02:07:00,187.32
278,2023-07-12 02:08:00,187.32
279,2023-07-12 02:09:00,187.29
280,2023-07-12 02:10:00,187.29
281,2023-07-12 02:11:00,187.21
282,2023-07-12 02:12:00,187.08
283,2023-07-12 02:13:00,187.14
284,2023-07-12 02:14:00,187.06
285,2023-07-12 02:15:00,187.08
286,2023-07-12 02:16:00,187.03
287,2023-07-12 02:17:00,187.06
288,2023-07-12 02:18:00,187.05
289,2023-07-12 02:19:00,187.01
290,2023-07-12 02:20:00,186.98
291,2023-07-12 02:21:00,186.85
292,2023-07-12 02:22:00,186.89
293,2023-07-12 02:23:00,186.82
294,2023-07-12 02:24:00,186.79
295,2023-07-12 02:25:00,186.75
296,2023-07-12 02:26:00,186.76
297,2023-07-12 02:27:00,186.92
298,2023-07-12 02:28:00,186.95
299,2023-07-12 02:29:00,186.88
300,2023-07-12 02:30:00,186.96
301,2023-07-12 02:31:00,186.95
302,2023-07-12 02:32:00,186.87
303,2023-07-12 02:33:00,186.82
304,2023-07-12 02:34:00,186.82
305,2023-07-12 02:35:00,186.63
306,2023-07-12 02:36:00,186.88
307,2023-07-12 02:37:00,186.94
308,2023-07-12 02:38:00,186.9
309,2023-07-12 02:39:00,186.93
310,2023-07-12 02:40:00,186.97
311,2023-07-12 02:41:00,187.01
312,2023-07-12 02:42:00,186.99
313,2023-07-12 02:43:00,186.99
314,2023-07-12 02:44:00,187.03
315,2023-07-12 02:45:00,187.08
316,2023-07-12 02:46:00,187.02
317,2023-07-12 02:47:00,187.1
318,2023-07-12 02:48:00,187.05
319,2023-07-12 02:49:00,187.08
320,2023-07-12 02:50:00,187.1
321,2023-07-12 02:51:00,187.09
322,2023-07-12 02:52:00,187.15
323,2023-07-12 02:53:00,187.24
324,2023-07-12 02:54:00,187.19
325,2023-07-12 02:55:00,187.23
326,2023-07-12 02:56:00,187.31
327,2023-07-12 02:57:00,187.33
328,2023-07-12 02:58:00,187.34
329,2023-07-12 02:59:00,187.35
330,2023-07-12 03:00:00,187.37
331,2023-07-12 03:01:00,187.36
332,2023-07-12 03:02:00,187.26
333,2023-07-12 03:03:00,187.25
334,2023-07-12 03:04:00,187.28
335,2023-07-12 03:05:00,187.24
336,2023-07-12 03:06:00,187.19
337,2023-07-12 03:07:00,187.2
338,2023-07-12 03:08:00,187.26
339,2023-07-12 03:09:00,187.2
340,2023-07-12 03:10:00,187.18
341,2023-07-12 03:11:00,187.23
342,2023-07-12 03:12:00,187.23
343,2023-07-12 03:13:00,187.18
344,2023-07-12 03:14:00,187.21
345,2023-07-12 03:15:00,187.23
346,2023-07-12 03:16:00,187.21
347,2023-07-12 03:17:00,187.19
348,2023-07-12 03:18:00,187.3
349,2023-07-12 03:19:00,187.35
350,2023-07-12 03:20:00,187.27
351,2023-07-12 03:21:00,187.15
352,2023-07-12 03:22:00,187.15
353,2023-07-12 03:23:00,187.11
354,2023-07-12 03:24:00,187.15
355,2023-07-12 03:25:00,187.14
356,2023-07-12 03:26:00,187.1
357,2023-07-12 03:27:00,187.07
358,2023-07-12 03:28:00,187.12
359,2023-07-12 03:29:00,187.13
360,2023-07-12 03:30:00,187.1
361,2023-07-12 03:31:00,187.09
362,2023-07-12 03:32:00,187.01
363,2023-07-12 03:33:00,187.03
364,2023-07-12 03:34:00,187.04
365,2023-07-12 03:35:00,187.1
366,2023-07-12 03:36:00,187.08
367,2023-07-12 03:37:00,187.11
368,2023-07-12 03:38:00,187.1
369,2023-07-12 03:39:00,187.17
370,2023-07-12 03:40:00,187.28
371,2023-07-12 03:41:00,187.3
372,2023-07-12 03:42:00,187.29
373,2023-07-12 03:43:00,187.38
374,2023-07-12 03:44:00,187.46
375,2023-07-12 03:45:00,187.56
376,2023-07-12 03:46:00,187.61
377,2023-07-12 03:47:00,187.71
378,2023-07-12 03:48:00,187.87
379,2023-07-12 03:49:00,188.08
380,2023-07-12 03:50:00,188.1
381,2023-07-12 03:51:00,187.98
382,2023-07-12 03:52:00,187.99
383,2023-07-12 03:53:00,188.04
384,2023-07-12 03:54:00,187.93
385,2023-07-12 03:55:00,187.96
386,2023-07-12 03:56:00,188.05
387,2023-07-12 03:57:00,188.15
388,2023-07-12 03:58:00,188.22
389,2023-07-12 03:59:00,188.05
390,2023-07-12 21:30:00,189.91
391,2023-07-12 21:31:00,189.56
392,2023-07-12 21:32:00,189.83
393,2023-07-12 21:33:00,190.14
394,2023-07-12 21:34:00,190.17
395,2023-07-12 21:35:00,190.43
396,2023-07-12 21:36:00,190.28
397,2023-07-12 21:37:00,190.45
398,2023-07-12 21:38:00,190.77
399,2023-07-12 21:39:00,190.68
400,2023-07-12 21:40:00,190.76
401,2023-07-12 21:41:00,190.78
402,2023-07-12 21:42:00,190.72
403,2023-07-12 21:43:00,191.08
404,2023-07-12 21:44:00,191.13
405,2023-07-12 21:45:00,191.26
406,2023-07-12 21:46:00,191.35
407,2023-07-12 21:47:00,191.39
408,2023-07-12 21:48:00,191.46
409,2023-07-12 21:49:00,191.62
410,2023-07-12 21:50:00,191.37
411,2023-07-12 21:51:00,191.07
412,2023-07-12 21:52:00,191.04
413,2023-07-12 21:53:00,190.9
414,2023-07-12 21:54:00,190.72
415,2023-07-12 21:55:00,190.87
416,2023-07-12 21:56:00,190.93
417,2023-07-12 21:57:00,190.83
418,2023-07-12 21:58:00,190.74
419,2023-07-12 21:59:00,190.7
420,2023-07-12 22:00:00,190.62
421,2023-07-12 22:01:00,190.63
422,2023-07-12 22:02:00,190.73
423,2023-07-12 22:03:00,190.62
424,2023-07-12 22:04:00,190.54
425,2023-07-12 22:05:00,190.41
426,2023-07-12 22:06:00,190.39
427,2023-07-12 22:07:00,190.28
428,2023-07-12 22:08:00,190.4
429,2023-07-12 22:09:00,190.51
430,2023-07-12 22:10:00,190.54
431,2023-07-12 22:11:00,190.58
432,2023-07-12 22:12:00,190.69
433,2023-07-12 22:13:00,190.52
434,2023-07-12 22:14:00,190.68
435,2023-07-12 22:15:00,190.68
436,2023-07-12 22:16:00,190.58
437,2023-07-12 22:17:00,190.68
438,2023-07-12 22:18:00,190.75
439,2023-07-12 22:19:00,190.89
440,2023-07-12 22:20:00,190.91
441,2023-07-12 22:21:00,190.81
442,2023-07-12 22:22:00,190.8
443,2023-07-12 22:23:00,190.86
444,2023-07-12 22:24:00,190.76
445,2023-07-12 22:25:00,190.77
446,2023-07-12 22:26:00,190.81
447,2023-07-12 22:27:00,190.69
448,2023-07-12 22:28:00,190.51
449,2023-07-12 22:29:00,190.34
450,2023-07-12 22:30:00,190.38
451,2023-07-12 22:31:00,190.2
452,2023-07-12 22:32:00,190.08
453,2023-07-12 22:33:00,190.08
454,2023-07-12 22:34:00,190.21
455,2023-07-12 22:35:00,190.09
456,2023-07-12 22:36:00,190.22
457,2023-07-12 22:37:00,190.32
458,2023-07-12 22:38:00,190.28
459,2023-07-12 22:39:00,190.43
460,2023-07-12 22:40:00,190.52
461,2023-07-12 22:41:00,190.52
462,2023-07-12 22:42:00,190.53
463,2023-07-12 22:43:00,190.38
464,2023-07-12 22:44:00,190.23
465,2023-07-12 22:45:00,190.33
466,2023-07-12 22:46:00,190.18
467,2023-07-12 22:47:00,190.14
468,2023-07-12 22:48:00,190.1
469,2023-07-12 22:49:00,190.08
470,2023-07-12 22:50:00,190.03
471,2023-07-12 22:51:00,190.09
472,2023-07-12 22:52:00,190.09
473,2023-07-12 22:53:00,189.79
474,2023-07-12 22:54:00,189.85
475,2023-07-12 22:55:00,189.82
476,2023-07-12 22:56:00,189.84
477,2023-07-12 22:57:00,189.7
478,2023-07-12 22:58:00,189.66
479,2023-07-12 22:59:00,189.66
480,2023-07-12 23:00:00,189.7
481,2023-07-12 23:01:00,189.76
482,2023-07-12 23:02:00,189.65
483,2023-07-12 23:03:00,189.52
484,2023-07-12 23:04:00,189.51
485,2023-07-12 23:05:00,189.38
486,2023-07-12 23:06:00,189.36
487,2023-07-12 23:07:00,189.4
488,2023-07-12 23:08:00,189.31
489,2023-07-12 23:09:00,189.39
490,2023-07-12 23:10:00,189.43
491,2023-07-12 23:11:00,189.55
492,2023-07-12 23:12:00,189.55
493,2023-07-12 23:13:00,189.48
494,2023-07-12 23:14:00,189.46
495,2023-07-12 23:15:00,189.69
496,2023-07-12 23:16:00,189.68
497,2023-07-12 23:17:00,189.71
498,2023-07-12 23:18:00,189.69
499,2023-07-12 23:19:00,189.72
500,2023-07-12 23:20:00,189.84
501,2023-07-12 23:21:00,189.77
502,2023-07-12 23:22:00,189.72
503,2023-07-12 23:23:00,189.89
504,2023-07-12 23:24:00,189.8
505,2023-07-12 23:25:00,189.74
506,2023-07-12 23:26:00,189.64
507,2023-07-12 23:27:00,189.65
508,2023-07-12 23:28:00,189.52
509,2023-07-12 23:29:00,189.52
510,2023-07-12 23:30:00,189.56
511,2023-07-12 23:31:00,189.65
512,2023-07-12 23:32:00,189.65
513,2023-07-12 23:33:00,189.61
514,2023-07-12 23:34:00,189.48
515,2023-07-12 23:35:00,189.49
516,2023-07-12 23:36:00,189.47
517,2023-07-12 23:37:00,189.4
518,2023-07-12 23:38:00,189.27
519,2023-07-12 23:39:00,189.1
520,2023-07-12 23:40:00,188.86
521,2023-07-12 23:41:00,188.95
522,2023-07-12 23:42:00,189.06
523,2023-07-12 23:43:00,189.01
524,2023-07-12 23:44:00,188.82
525,2023-07-12 23:45:00,188.79
526,2023-07-12 23:46:00,188.94
527,2023-07-12 23:47:00,188.9
528,2023-07-12 23:48:00,188.96
529,2023-07-12 23:49:00,188.92
530,2023-07-12 23:50:00,188.8
531,2023-07-12 23:51:00,188.67
532,2023-07-12 23:52:00,188.61
533,2023-07-12 23:53:00,188.62
534,2023-07-12 23:54:00,188.73
535,2023-07-12 23:55:00,188.75
536,2023-07-12 23:56:00,188.48
537,2023-07-12 23:57:00,188.65
538,2023-07-12 23:58:00,188.65
539,2023-07-12 23:59:00,188.63
540,2023-07-13 00:00:00,188.89
541,2023-07-13 00:01:00,188.91
542,2023-07-13 00:02:00,188.75
543,2023-07-13 00:03:00,188.57
544,2023-07-13 00:04:00,188.72
545,2023-07-13 00:05:00,188.66
546,2023-07-13 00:06:00,188.77
547,2023-07-13 00:07:00,188.81
548,2023-07-13 00:08:00,188.8
549,2023-07-13 00:09:00,188.81
550,2023-07-13 00:10:00,188.87
551,2023-07-13 00:11:00,189.01
552,2023-07-13 00:12:00,189.02
553,2023-07-13 00:13:00,189.02
554,2023-07-13 00:14:00,188.95
555,2023-07-13 00:15:00,188.97
556,2023-07-13 00:16:00,188.94
557,2023-07-13 00:17:00,188.94
558,2023-07-13 00:18:00,189.05
559,2023-07-13 00:19:00,189.08
560,2023-07-13 00:20:00,189.17
561,2023-07-13 00:21:00,189.04
562,2023-07-13 00:22:00,189.02
563,2023-07-13 00:23:00,189.02
564,2023-07-13 00:24:00,189.08
565,2023-07-13 00:25:00,189.07
566,2023-07-13 00:26:00,189.02
567,2023-07-13 00:27:00,189.13
568,2023-07-13 00:28:00,189.15
569,2023-07-13 00:29:00,189.15
570,2023-07-13 00:30:00,189.22
571,2023-07-13 00:31:00,189.22
572,2023-07-13 00:32:00,189.32
573,2023-07-13 00:33:00,189.4
574,2023-07-13 00:34:00,189.46
575,2023-07-13 00:35:00,189.42
576,2023-07-13 00:36:00,189.45
577,2023-07-13 00:37:00,189.56
578,2023-07-13 00:38:00,189.54
579,2023-07-13 00:39:00,189.58
580,2023-07-13 00:40:00,189.61
581,2023-07-13 00:41:00,189.61
582,2023-07-13 00:42:00,189.56
583,2023-07-13 00:43:00,189.47
584,2023-07-13 00:44:00,189.43
585,2023-07-13 00:45:00,189.5
586,2023-07-13 00:46:00,189.48
587,2023-07-13 00:47:00,189.53
588,2023-07-13 00:48:00,189.59
589,2023-07-13 00:49:00,189.75
590,2023-07-13 00:50:00,189.67
591,2023-07-13 00:51:00,189.66
592,2023-07-13 00:52:00,189.7
593,2023-07-13 00:53:00,189.58
594,2023-07-13 00:54:00,189.58
595,2023-07-13 00:55:00,189.55
596,2023-07-13 00:56:00,189.48
597,2023-07-13 00:57:00,189.45
598,2023-07-13 00:58:00,189.38
599,2023-07-13 00:59:00,189.36
600,2023-07-13 01:00:00,189.42
601,2023-07-13 01:01:00,189.37
602,2023-07-13 01:02:00,189.61
603,2023-07-13 01:03:00,189.61
604,2023-07-13 01:04:00,189.6
605,2023-07-13 01:05:00,189.51
606,2023-07-13 01:06:00,189.49
607,2023-07-13 01:07:00,189.53
608,2023-07-13 01:08:00,189.49
609,2023-07-13 01:09:00,189.51
610,2023-07-13 01:10:00,189.5
611,2023-07-13 01:11:00,189.56
612,2023-07-13 01:12:00,189.63
613,2023-07-13 01:13:00,189.62
614,2023-07-13 01:14:00,189.66
615,2023-07-13 01:15:00,189.79
616,2023-07-13 01:16:00,189.75
617,2023-07-13 01:17:00,189.81
618,2023-07-13 01:18:00,189.79
619,2023-07-13 01:19:00,189.81
620,2023-07-13 01:20:00,189.83
621,2023-07-13 01:21:00,189.94
622,2023-07-13 01:22:00,189.87
623,2023-07-13 01:23:00,189.9
624,2023-07-13 01:24:00,189.85
625,2023-07-13 01:25:00,189.83
626,2023-07-13 01:26:00,189.87
627,2023-07-13 01:27:00,189.87
628,2023-07-13 01:28:00,189.9
629,2023-07-13 01:29:00,189.85
630,2023-07-13 01:30:00,189.98
631,2023-07-13 01:31:00,189.95
632,2023-07-13 01:32:00,189.96
633,2023-07-13 01:33:00,189.93
634,2023-07-13 01:34:00,189.93
635,2023-07-13 01:35:00,189.91
636,2023-07-13 01:36:00,189.94
637,2023-07-13 01:37:00,189.96
638,2023-07-13 01:38:00,190.0
639,2023-07-13 01:39:00,189.97
640,2023-07-13 01:40:00,189.97
641,2023-07-13 01:41:00,190.01
642,2023-07-13 01:42:00,189.94
643,2023-07-13 01:43:00,189.96
644,2023-07-13 01:44:00,189.95
645,2023-07-13 01:45:00,189.94
646,2023-07-13 01:46:00,189.83
647,2023-07-13 01:47:00,189.77
648,2023-07-13 01:48:00,189.79
649,2023-07-13 01:49:00,189.87
650,2023-07-13 01:50:00,189.88
651,2023-07-13 01:51:00,189.89
652,2023-07-13 01:52:00,189.9
653,2023-07-13 01:53:00,189.95
654,2023-07-13 01:54:00,189.9
655,2023-07-13 01:55:00,189.91
656,2023-07-13 01:56:00,189.92
657,2023-07-13 01:57:00,189.87
658,2023-07-13 01:58:00,189.92
659,2023-07-13 01:59:00,189.92
660,2023-07-13 02:00:00,189.9
661,2023-07-13 02:01:00,189.84
662,2023-07-13 02:02:00,189.86
663,2023-07-13 02:03:00,189.86
664,2023-07-13 02:04:00,189.9
665,2023-07-13 02:05:00,189.94
666,2023-07-13 02:06:00,189.94
667,2023-07-13 02:07:00,190.07
668,2023-07-13 02:08:00,190.08
669,2023-07-13 02:09:00,190.09
670,2023-07-13 02:10:00,190.05
671,2023-07-13 02:11:00,190.07
672,2023-07-13 02:12:00,190.1
673,2023-07-13 02:13:00,190.11
674,2023-07-13 02:14:00,190.26
675,2023-07-13 02:15:00,190.28
676,2023-07-13 02:16:00,190.22
677,2023-07-13 02:17:00,190.23
678,2023-07-13 02:18:00,190.23
679,2023-07-13 02:19:00,190.21
680,2023-07-13 02:20:00,190.27
681,2023-07-13 02:21:00,190.27
682,2023-07-13 02:22:00,190.27
683,2023-07-13 02:23:00,190.28
684,2023-07-13 02:24:00,190.3
685,2023-07-13 02:25:00,190.34
686,2023-07-13 02:26:00,190.37
687,2023-07-13 02:27:00,190.31
688,2023-07-13 02:28:00,190.37
689,2023-07-13 02:29:00,190.34
690,2023-07-13 02:30:00,190.34
691,2023-07-13 02:31:00,190.39
692,2023-07-13 02:32:00,190.36
693,2023-07-13 02:33:00,190.39
694,2023-07-13 02:34:00,190.35
695,2023-07-13 02:35:00,190.33
696,2023-07-13 02:36:00,190.33
697,2023-07-13 02:37:00,190.27
698,2023-07-13 02:38:00,190.22
699,2023-07-13 02:39:00,190.18
700,2023-07-13 02:40:00,190.13
701,2023-07-13 02:41:00,190.19
702,2023-07-13 02:42:00,190.23
703,2023-07-13 02:43:00,190.2
704,2023-07-13 02:44:00,190.15
705,2023-07-13 02:45:00,190.05
706,2023-07-13 02:46:00,190.05
707,2023-07-13 02:47:00,189.98
708,2023-07-13 02:48:00,189.92
709,2023-07-13 02:49:00,190.04
710,2023-07-13 02:50:00,189.95
711,2023-07-13 02:51:00,189.99
712,2023-07-13 02:52:00,189.96
713,2023-07-13 02:53:00,189.87
714,2023-07-13 02:54:00,189.98
715,2023-07-13 02:55:00,189.99
716,2023-07-13 02:56:00,190.0
717,2023-07-13 02:57:00,189.9
718,2023-07-13 02:58:00,189.94
719,2023-07-13 02:59:00,189.98
720,2023-07-13 03:00:00,190.02
721,2023-07-13 03:01:00,189.97
722,2023-07-13 03:02:00,189.97
723,2023-07-13 03:03:00,190.02
724,2023-07-13 03:04:00,190.02
725,2023-07-13 03:05:00,190.0
726,2023-07-13 03:06:00,190.06
727,2023-07-13 03:07:00,190.09
728,2023-07-13 03:08:00,190.08
729,2023-07-13 03:09:00,190.12
730,2023-07-13 03:10:00,190.14
731,2023-07-13 03:11:00,190.18
732,2023-07-13 03:12:00,190.16
733,2023-07-13 03:13:00,190.09
734,2023-07-13 03:14:00,190.18
